,"2019-04-01","2019-04-08","2019-04-15","2019-04-22","2019-04-29","2019-05-06","2019-05-13","2019-05-20","2019-05-27","2019-06-03","2019-06-10","2019-06-17","2019-06-24","2019-07-01","2019-07-08","2019-07-15","2019-07-22","2019-07-29","2019-08-05","2019-08-12","2019-08-19","2019-08-26","2019-09-02","2019-09-09","2019-09-16","2019-09-23","2019-09-30","2019-10-07","2019-10-14","2019-10-21","2019-10-28","2019-11-04","2019-11-11","2019-11-18","2019-11-25","2019-12-02","2019-12-09","2019-12-16","2019-12-23","2019-12-30","2020-01-06","2020-01-13","2020-01-20","2020-01-27","2020-02-03","2020-02-10","2020-02-17","2020-02-24","2020-03-02","2020-03-09","2020-03-16","2020-03-23","2020-03-30"
LEG,43.560001373291016,43.25,43.27000045776367,42.0099983215332,40.31999969482422,38.45000076293945,37.529998779296875,37.189998626708984,35.5099983215332,37.91999816894531,37.38999938964844,38.279998779296875,38.369998931884766,38.900001525878906,38.97999954223633,39.630001068115234,39.310001373291016,38.5099983215332,38.97999954223633,38.5099983215332,36.86000061035156,37.189998626708984,38.97999954223633,42.130001068115234,40.810001373291016,40.91999816894531,39.5,40.880001068115234,43.61000061035156,45.25,51.279998779296875,55.18000030517578,53.369998931884766,52.33000183105469,52.31999969482422,53.06999969482422,50.720001220703125,51.47999954223633,51.16999816894531,49.779998779296875,49.45000076293945,51.20000076293945,50.880001068115234,47.59000015258789,45.09000015258789,45.599998474121094,44.650001525878906,39.65999984741211,37.7599983215332,32.439998626708984,23.84000015258789,27.950000762939453,26.68000030517578
LIN,184.6199951171875,180.35000610351562,180.39999389648438,178.25999450683594,180.9600067138672,181.58999633789062,189.0,187.86000061035156,180.5500030517578,200.0500030517578,202.7100067138672,202.1300048828125,200.8000030517578,202.42999267578125,203.97999572753906,203.3800048828125,200.9600067138672,187.7100067138672,191.97000122070312,188.7899932861328,184.25999450683594,188.91000366210938,189.52000427246094,192.16000366210938,194.11000061035156,191.5500030517578,186.17999267578125,194.25,195.7899932861328,195.0,198.8000030517578,203.0,209.7100067138672,204.91000366210938,206.2100067138672,205.52999877929688,209.0500030517578,212.11000061035156,212.25999450683594,205.25999450683594,209.0800018310547,214.10000610351562,209.99000549316406,203.1300048828125,214.16000366210938,222.63999938964844,218.33999633789062,191.00999450683594,189.1999969482422,176.5,151.3000030517578,167.33999633789062,173.0
LOW,114.9800033569336,116.26000213623047,113.73999786376953,112.4800033569336,112.36000061035156,106.63999938964844,109.0199966430664,95.37000274658203,93.27999877929688,96.76000213623047,99.62999725341797,100.83999633789062,100.91000366210938,104.22000122070312,107.4000015258789,102.5,103.52999877929688,99.2300033569336,98.55000305175781,93.91999816894531,106.38999938964844,112.19999694824219,114.70999908447266,113.36000061035156,110.95999908447266,109.54000091552734,107.41999816894531,110.80999755859375,112.83999633789062,111.58000183105469,112.94999694824219,114.0,115.5199966430664,118.19999694824219,117.30999755859375,116.27999877929688,118.5,119.7300033569336,120.2300033569336,119.5999984741211,121.0,122.36000061035156,120.2300033569336,116.23999786376953,121.4800033569336,125.41999816894531,125.30999755859375,106.56999969482422,105.30999755859375,96.48999786376953,66.36000061035156,86.9800033569336,86.05000305175781
MATW,38.290000915527344,38.40999984741211,38.630001068115234,38.38999938964844,35.7599983215332,36.97999954223633,36.060001373291016,34.849998474121094,34.029998779296875,36.2599983215332,36.630001068115234,34.310001373291016,34.849998474121094,35.0,33.52000045776367,33.36000061035156,34.650001525878906,31.600000381469727,31.5,31.040000915527344,29.829999923706055,29.309999465942383,30.530000686645508,37.2599983215332,34.029998779296875,35.900001525878906,33.4900016784668,34.59000015258789,35.27000045776367,37.779998779296875,37.75,38.16999816894531,34.709999084472656,36.88999938964844,38.349998474121094,39.060001373291016,37.20000076293945,37.47999954223633,37.470001220703125,38.34000015258789,36.5099983215332,40.02000045776367,37.95000076293945,37.31999969482422,34.91999816894531,34.40999984741211,34.11000061035156,29.559999465942383,29.1299991607666,22.440000534057617,20.420000076293945,21.68000030517578,24.190000534057617
MCD,190.7100067138672,191.60000610351562,194.91000366210938,197.4199981689453,197.52000427246094,199.99000549316406,199.22000122070312,197.77000427246094,198.27000427246094,205.47999572753906,205.2899932861328,204.25999450683594,207.66000366210938,211.24000549316406,212.99000549316406,213.8699951171875,215.5800018310547,214.47999572753906,221.14999389648438,218.47000122070312,214.66000366210938,217.97000122070312,220.02999877929688,209.80999755859375,209.38999938964844,213.16000366210938,211.69000244140625,209.02000427246094,208.5,194.61000061035156,193.94000244140625,193.61000061035156,193.97000122070312,193.13999938964844,194.47999572753906,195.35000610351562,197.1199951171875,197.13999938964844,198.1699981689453,200.0800018310547,207.27000427246094,211.97999572753906,211.24000549316406,213.97000122070312,211.61000061035156,217.08999633789062,215.8699951171875,194.1699981689453,198.86000061035156,177.1300048828125,148.49000549316406,164.00999450683594,165.35000610351562
MCY,51.18000030517578,50.52000045776367,51.099998474121094,53.11000061035156,56.31999969482422,56.33000183105469,55.65999984741211,57.0099983215332,57.650001525878906,60.040000915527344,60.709999084472656,60.470001220703125,62.5,64.80999755859375,64.31999969482422,63.130001068115234,62.150001525878906,56.189998626708984,54.77000045776367,53.04999923706055,51.529998779296875,53.5,56.2599983215332,54.900001525878906,55.439998626708984,55.5099983215332,54.099998474121094,54.119998931884766,54.38999938964844,53.209999084472656,48.5,48.9900016784668,49.27000045776367,48.349998474121094,48.97999954223633,49.45000076293945,48.689998626708984,48.619998931884766,48.58000183105469,48.83000183105469,47.31999969482422,47.900001525878906,48.59000015258789,49.09000015258789,48.959999084472656,51.79999923706055,50.45000076293945,43.310001373291016,44.310001373291016,40.34000015258789,35.5,38.5,40.720001220703125
MDP,57.31999969482422,60.15999984741211,59.22999954223633,58.97999954223633,60.0,55.79999923706055,57.38999938964844,54.709999084472656,51.77000045776367,51.75,51.43000030517578,53.959999084472656,55.060001373291016,55.939998626708984,55.68000030517578,53.380001068115234,55.189998626708984,53.720001220703125,48.060001373291016,44.720001220703125,42.459999084472656,43.779998779296875,34.400001525878906,37.4900016784668,36.459999084472656,36.029998779296875,35.29999923706055,34.2599983215332,36.75,37.20000076293945,38.040000915527344,37.869998931884766,35.810001373291016,35.060001373291016,35.040000915527344,35.369998931884766,35.130001068115234,34.77000045776367,33.029998779296875,31.5,32.150001525878906,31.3799991607666,29.799999237060547,30.049999237060547,32.40999984741211,32.459999084472656,30.989999771118164,26.350000381469727,23.079999923706055,22.469999313354492,15.970000267028809,12.270000457763672,12.220000267028809
MDT,88.93000030517578,86.75,84.22000122070312,87.3499984741211,89.58000183105469,88.33000183105469,87.7300033569336,93.02999877929688,92.58000183105469,97.11000061035156,97.5,99.37999725341797,97.38999938964844,98.11000061035156,99.25,100.80000305175781,102.55000305175781,102.33000183105469,101.66999816894531,102.76000213623047,106.05000305175781,107.88999938964844,108.69000244140625,109.66999816894531,111.18000030517578,107.31999969482422,108.55999755859375,107.58000183105469,108.12000274658203,105.44000244140625,108.56999969482422,107.02999877929688,112.05999755859375,110.81999969482422,111.38999938964844,113.08999633789062,113.5199966430664,113.73999786376953,113.3499984741211,113.87999725341797,118.63999938964844,119.02999877929688,119.26000213623047,115.44000244140625,118.94999694824219,117.33000183105469,113.27999877929688,100.66999816894531,99.05999755859375,88.81999969482422,77.45999908447266,89.88999938964844,90.18000030517578
MDU,26.239999771118164,25.790000915527344,25.59000015258789,25.579999923706055,26.520000457763672,25.739999771118164,25.170000076293945,25.43000030517578,24.68000030517578,25.700000762939453,25.860000610351562,26.1299991607666,25.799999237060547,26.299999237060547,26.030000686645508,26.209999084472656,25.899999618530273,26.950000762939453,26.670000076293945,26.729999542236328,26.280000686645508,26.889999389648438,27.280000686645508,28.110000610351562,28.059999465942383,28.360000610351562,27.979999542236328,27.950000762939453,27.65999984741211,27.90999984741211,29.079999923706055,28.75,29.010000228881836,29.059999465942383,29.040000915527344,29.299999237060547,28.899999618530273,29.770000457763672,29.350000381469727,29.219999313354492,28.860000610351562,29.600000381469727,29.799999237060547,29.610000610351562,30.989999771118164,31.920000076293945,31.860000610351562,27.729999542236328,29.540000915527344,23.31999969482422,18.3799991607666,21.809999465942383,21.5
MGEE,68.27999877929688,67.86000061035156,66.45999908447266,67.30999755859375,68.36000061035156,68.75,70.26000213623047,70.83999633789062,66.23999786376953,69.66999816894531,69.38999938964844,70.2699966430664,73.08000183105469,73.8499984741211,72.87999725341797,73.13999938964844,74.16000366210938,74.47000122070312,74.47000122070312,75.45999908447266,74.98999786376953,75.8499984741211,74.38999938964844,74.51000213623047,75.51000213623047,79.12000274658203,79.2300033569336,77.83999633789062,76.55000305175781,76.5,77.3499984741211,72.98999786376953,74.79000091552734,76.47000122070312,77.5199966430664,77.36000061035156,77.83000183105469,79.81999969482422,79.16999816894531,77.30999755859375,76.77999877929688,79.31999969482422,79.83999633789062,79.93000030517578,80.37000274658203,82.12999725341797,80.83000183105469,71.33999633789062,74.33000183105469,63.220001220703125,62.369998931884766,62.0,65.47000122070312
MGRC,58.0,58.15999984741211,58.63999938964844,61.65999984741211,64.5999984741211,62.470001220703125,59.66999816894531,57.709999084472656,56.22999954223633,58.689998626708984,60.189998626708984,60.59000015258789,62.150001525878906,62.93000030517578,65.13999938964844,63.7599983215332,64.97000122070312,67.95999908447266,65.41999816894531,66.0999984741211,63.40999984741211,64.02999877929688,64.5199966430664,69.31999969482422,69.11000061035156,69.68000030517578,67.02999877929688,67.29000091552734,68.2699966430664,68.11000061035156,75.58000183105469,73.7300033569336,73.18000030517578,71.80999755859375,73.33999633789062,76.45999908447266,74.12999725341797,77.5999984741211,77.54000091552734,76.91000366210938,77.52999877929688,77.94000244140625,77.44999694824219,77.31999969482422,79.9000015258789,81.48999786376953,79.5,69.44999694824219,65.3499984741211,55.150001525878906,47.08000183105469,51.15999984741211,52.380001068115234
MKC,151.88999938964844,153.86000061035156,154.3800048828125,152.83999633789062,152.16000366210938,156.6699981689453,155.05999755859375,155.19000244140625,156.0399932861328,157.8000030517578,156.60000610351562,154.41000366210938,155.00999450683594,161.44000244140625,158.50999450683594,158.75,162.57000732421875,159.17999267578125,163.5,169.94000244140625,160.8000030517578,162.8699951171875,164.97999572753906,157.1199951171875,160.13999938964844,156.8000030517578,168.9600067138672,164.75999450683594,161.58999633789062,159.3800048828125,160.6300048828125,159.69000244140625,162.3800048828125,166.91000366210938,169.25,171.99000549316406,167.5,168.25,171.85000610351562,170.1999969482422,164.22999572753906,168.67999267578125,172.6699981689453,163.3699951171875,163.11000061035156,166.83999633789062,162.1999969482422,146.19000244140625,150.63999938964844,135.0,124.54000091552734,132.2899932861328,141.2100067138672
MMM,215.41000366210938,217.4199981689453,218.8800048828125,191.6699981689453,185.22000122070312,175.86000061035156,169.08999633789062,166.08999633789062,159.75,166.61000061035156,166.69000244140625,173.35000610351562,173.33999633789062,172.0,173.33999633789062,172.61000061035156,173.97999572753906,170.5500030517578,163.47000122070312,161.5,155.85000610351562,161.72000122070312,163.94000244140625,171.44000244140625,166.75999450683594,164.52999877929688,155.82000732421875,158.10000610351562,163.10000610351562,166.08999633789062,170.08999633789062,173.14999389648438,171.8800048828125,167.60000610351562,169.77000427246094,171.47000122070312,168.7899932861328,175.3699951171875,177.25999450683594,178.4499969482422,180.47000122070312,181.35000610351562,178.14999389648438,158.66000366210938,160.0800018310547,161.00999450683594,156.92999267578125,149.24000549316406,153.64999389648438,141.67999267578125,124.88999938964844,133.24000549316406,136.50999450683594
MO,54.77000045776367,56.560001373291016,54.369998931884766,52.790000915527344,53.7599983215332,52.11000061035156,52.349998474121094,52.400001525878906,49.060001373291016,51.380001068115234,50.86000061035156,48.0,47.349998474121094,48.779998779296875,49.5,50.529998779296875,49.86000061035156,47.93000030517578,46.15999984741211,46.47999954223633,46.40999984741211,43.7400016784668,43.849998474121094,42.0099983215332,40.810001373291016,40.130001068115234,41.650001525878906,42.56999969482422,44.33000183105469,46.79999923706055,45.060001373291016,46.40999984741211,47.970001220703125,49.0,49.70000076293945,50.40999984741211,50.15999984741211,51.130001068115234,50.400001525878906,49.630001068115234,50.220001220703125,51.02000045776367,50.25,47.529998779296875,46.220001220703125,45.16999816894531,45.88999938964844,40.369998931884766,42.150001525878906,40.06999969482422,34.279998779296875,36.63999938964844,38.66999816894531
MSA,106.72000122070312,107.63999938964844,105.83000183105469,107.83000183105469,112.95999908447266,108.30999755859375,104.8499984741211,102.58000183105469,99.37999725341797,102.83000183105469,101.87000274658203,102.76000213623047,105.38999938964844,104.29000091552734,106.66999816894531,107.0199966430664,105.68000030517578,104.55999755859375,102.97000122070312,102.05999755859375,99.37000274658203,105.62999725341797,107.08000183105469,113.0199966430664,107.91999816894531,108.69999694824219,108.13999938964844,112.45999908447266,112.2300033569336,115.0999984741211,121.7699966430664,125.45999908447266,124.62999725341797,122.4000015258789,123.93000030517578,126.43000030517578,126.87999725341797,126.43000030517578,127.38999938964844,128.75,131.1199951171875,137.0,136.5399932861328,135.60000610351562,139.94000244140625,140.6999969482422,131.97000122070312,121.66999816894531,129.39999389648438,116.70999908447266,96.86000061035156,95.9800033569336,101.19999694824219
MSEX,55.56999969482422,53.88999938964844,54.290000915527344,56.619998931884766,57.83000183105469,60.599998474121094,60.790000915527344,61.0,59.15999984741211,59.209999084472656,61.869998931884766,60.18000030517578,59.25,62.279998779296875,59.4900016784668,59.45000076293945,61.43000030517578,58.02000045776367,59.599998474121094,60.810001373291016,59.540000915527344,61.040000915527344,60.29999923706055,61.88999938964844,63.65999984741211,65.06999969482422,64.61000061035156,64.83999633789062,65.11000061035156,65.29000091552734,66.5,59.38999938964844,60.040000915527344,61.5,62.810001373291016,63.369998931884766,62.790000915527344,62.880001068115234,63.459999084472656,62.25,61.34000015258789,66.12999725341797,65.88999938964844,65.26000213623047,68.1500015258789,69.26000213623047,68.26000213623047,59.470001220703125,67.61000061035156,55.540000915527344,56.86000061035156,57.22999954223633,60.119998931884766
NC,39.65999984741211,40.2599983215332,41.290000915527344,40.58000183105469,49.5,48.689998626708984,50.040000915527344,51.41999816894531,49.959999084472656,49.91999816894531,49.029998779296875,50.72999954223633,51.939998626708984,53.68000030517578,54.290000915527344,51.880001068115234,51.58000183105469,51.15999984741211,49.59000015258789,49.79999923706055,48.86000061035156,49.779998779296875,50.02000045776367,52.88999938964844,56.810001373291016,62.099998474121094,62.529998779296875,65.0,63.58000183105469,63.90999984741211,47.380001068115234,46.13999938964844,49.0099983215332,47.7400016784668,47.099998474121094,47.77000045776367,48.97999954223633,47.65999984741211,45.900001525878906,46.31999969482422,47.84000015258789,48.5099983215332,47.75,47.13999938964844,47.77000045776367,48.47999954223633,48.349998474121094,41.220001220703125,36.22999954223633,29.0,23.0,26.809999465942383,27.979999542236328
NDSN,138.9600067138672,144.24000549316406,146.10000610351562,145.0800018310547,148.86000061035156,142.9600067138672,135.22999572753906,127.97000122070312,125.62000274658203,132.33999633789062,130.1199951171875,135.72000122070312,141.30999755859375,138.66000366210938,138.8699951171875,137.50999450683594,141.8300018310547,135.41000366210938,138.27999877929688,136.83999633789062,130.83999633789062,135.9600067138672,138.42999267578125,146.25999450683594,143.6999969482422,144.27000427246094,140.85000610351562,142.88999938964844,146.77000427246094,154.24000549316406,160.02000427246094,163.19000244140625,163.27000427246094,164.3000030517578,165.8300018310547,167.66000366210938,161.52000427246094,164.38999938964844,162.8000030517578,164.05999755859375,163.61000061035156,169.5,170.97999572753906,168.86000061035156,175.1999969482422,177.49000549316406,170.1999969482422,145.3000030517578,143.14999389648438,125.7300033569336,107.23999786376953,131.88999938964844,135.07000732421875
NEE,190.0800018310547,190.85000610351562,189.36000061035156,191.7100067138672,192.41000366210938,191.75999450683594,198.97999572753906,203.3699951171875,198.2100067138672,204.38999938964844,206.9600067138672,207.5500030517578,204.86000061035156,208.11000061035156,208.72999572753906,209.72999572753906,209.1699981689453,211.41000366210938,216.47999572753906,217.52999877929688,221.89999389648438,219.0800018310547,220.13999938964844,218.49000549316406,225.72000122070312,231.25999450683594,233.58999633789062,229.5399932861328,232.47999572753906,236.8800048828125,235.7100067138672,222.0800018310547,231.4199981689453,233.3800048828125,233.82000732421875,234.38999938964844,236.9499969482422,242.7100067138672,242.50999450683594,240.32000732421875,243.5500030517578,253.39999389648438,263.7200012207031,268.20001220703125,269.5400085449219,278.5199890136719,277.5899963378906,252.75999450683594,271.82000732421875,221.55999755859375,191.75,231.9499969482422,240.6199951171875
NFG,60.79999923706055,60.400001525878906,58.959999084472656,59.16999816894531,58.189998626708984,57.130001068115234,57.15999984741211,56.13999938964844,53.310001373291016,54.880001068115234,54.040000915527344,54.599998474121094,52.75,53.709999084472656,53.13999938964844,48.5,46.06999969482422,48.86000061035156,47.470001220703125,47.040000915527344,45.58000183105469,46.7400016784668,47.0,48.72999954223633,47.279998779296875,47.060001373291016,45.0099983215332,44.91999816894531,44.58000183105469,45.63999938964844,45.459999084472656,46.65999984741211,45.95000076293945,45.310001373291016,45.02000045776367,45.130001068115234,46.369998931884766,47.34000015258789,46.869998931884766,45.220001220703125,44.93000030517578,45.4900016784668,43.310001373291016,43.189998626708984,42.63999938964844,43.2599983215332,42.97999954223633,36.61000061035156,38.59000015258789,37.0,33.9900016784668,36.130001068115234,37.290000915527344
NIDB,36.7400016784668,36.5,37.0,37.900001525878906,37.0,37.04999923706055,37.099998474121094,37.150001525878906,36.5,36.4900016784668,36.5,36.5,36.29999923706055,36.29999923706055,36.29999923706055,37.0,37.0,37.0,37.0,37.0,37.04999923706055,37.0,37.0,38.04999923706055,40.0,40.0,40.0,39.0,41.5,41.5,41.4900016784668,41.29999923706055,41.29999923706055,41.5,41.040000915527344,42.0,42.5,41.29999923706055,41.0,40.099998474121094,40.099998474121094,40.099998474121094,41.0,42.0,42.0,42.0,42.0,41.79999923706055,41.5,33.5,31.0,30.5,30.5
NNN,53.619998931884766,53.54999923706055,51.540000915527344,53.15999984741211,53.45000076293945,52.81999969482422,53.2599983215332,53.72999954223633,53.529998779296875,54.4900016784668,55.279998779296875,55.0,53.0099983215332,54.119998931884766,53.779998779296875,51.689998626708984,52.25,53.16999816894531,54.9900016784668,54.880001068115234,55.54999923706055,56.150001525878906,55.900001525878906,53.04999923706055,55.720001220703125,56.40999984741211,56.9900016784668,56.869998931884766,57.310001373291016,57.88999938964844,57.70000076293945,55.20000076293945,56.61000061035156,55.2599983215332,55.7400016784668,54.58000183105469,51.720001220703125,52.27000045776367,52.959999084472656,53.20000076293945,53.52000045776367,55.34000015258789,56.5099983215332,56.0,56.849998474121094,57.040000915527344,58.150001525878906,50.849998474121094,52.97999954223633,48.40999984741211,29.969999313354492,34.25,32.189998626708984
NUE,60.689998626708984,58.540000915527344,57.5,56.38999938964844,57.650001525878906,56.79999923706055,53.290000915527344,51.15999984741211,48.0,50.84000015258789,51.70000076293945,53.939998626708984,55.099998474121094,55.310001373291016,55.16999816894531,56.709999084472656,56.15999984741211,52.56999969482422,51.060001373291016,48.7599983215332,46.95000076293945,48.97999954223633,50.15999984741211,53.599998474121094,52.619998931884766,50.0099983215332,50.08000183105469,52.68000030517578,51.68000030517578,53.81999969482422,55.349998474121094,55.560001373291016,54.95000076293945,55.2400016784668,56.36000061035156,57.61000061035156,56.470001220703125,56.88999938964844,56.68000030517578,54.38999938964844,52.77000045776367,53.810001373291016,50.33000183105469,47.4900016784668,47.91999816894531,47.150001525878906,48.56999969482422,41.349998474121094,39.61000061035156,35.84000015258789,30.6299991607666,33.36000061035156,36.02000045776367
NWN,65.72000122070312,65.66000366210938,64.83999633789062,66.94999694824219,68.26000213623047,68.95999908447266,69.76000213623047,69.81999969482422,68.81999969482422,68.20999908447266,68.77999877929688,69.77999877929688,69.5,69.94999694824219,70.06999969482422,71.04000091552734,71.5199966430664,71.12999725341797,70.23999786376953,71.94999694824219,69.8499984741211,71.36000061035156,70.55000305175781,71.80999755859375,71.41999816894531,71.33000183105469,69.93000030517578,70.36000061035156,69.97000122070312,69.93000030517578,69.3499984741211,64.79000091552734,65.38999938964844,67.04000091552734,68.7699966430664,68.2300033569336,69.6500015258789,73.86000061035156,72.55999755859375,73.95999908447266,71.31999969482422,73.62999725341797,75.22000122070312,73.37999725341797,73.69000244140625,76.30999755859375,76.63999938964844,65.7699966430664,69.20999908447266,58.13999938964844,56.869998931884766,59.900001525878906,61.75
O,72.27999877929688,71.30999755859375,68.52999877929688,70.58000183105469,70.30000305175781,68.23999786376953,69.2699966430664,70.52999877929688,70.08000183105469,72.6500015258789,73.2699966430664,72.25,68.97000122070312,69.98999786376953,70.7300033569336,68.73999786376953,69.54000091552734,70.05000305175781,72.68000030517578,72.80999755859375,72.5,73.80999755859375,75.94999694824219,72.62999725341797,75.88999938964844,77.12999725341797,78.41000366210938,77.88999938964844,79.47000122070312,80.87999725341797,81.08000183105469,76.31999969482422,77.45999908447266,76.22000122070312,76.62999725341797,75.94000244140625,72.5,72.5,73.25,73.79000091552734,73.73999786376953,76.3499984741211,77.12999725341797,78.41000366210938,79.51000213623047,80.25,82.44000244140625,72.38999938964844,76.6500015258789,71.91999816894531,47.41999816894531,56.900001525878906,49.86000061035156
ORI,21.139999389648438,21.040000915527344,21.049999237060547,22.09000015258789,22.3700008392334,22.31999969482422,22.3799991607666,22.559999465942383,22.049999237060547,22.520000457763672,22.809999465942383,22.780000686645508,22.3799991607666,23.149999618530273,23.200000762939453,23.06999969482422,22.84000015258789,22.56999969482422,22.770000457763672,22.309999465942383,22.690000534057617,23.360000610351562,22.510000228881836,22.639999389648438,22.969999313354492,23.40999984741211,23.489999771118164,23.399999618530273,23.809999465942383,22.649999618530273,22.530000686645508,22.799999237060547,22.8799991607666,22.299999237060547,22.559999465942383,22.5,22.43000030517578,22.389999389648438,22.209999084472656,22.3799991607666,22.229999542236328,22.959999084472656,23.3799991607666,22.549999237060547,23.040000915527344,23.489999771118164,23.219999313354492,19.719999313354492,20.899999618530273,17.989999771118164,13.399999618530273,15.020000457763672,15.25
PBCT,16.920000076293945,17.200000762939453,17.1299991607666,17.260000228881836,17.600000381469727,17.15999984741211,16.190000534057617,16.049999237060547,15.369999885559082,15.979999542236328,16.34000015258789,16.440000534057617,16.780000686645508,17.0,16.850000381469727,16.329999923706055,16.770000457763672,15.399999618530273,15.25,14.5,14.0600004196167,14.369999885559082,14.770000457763672,16.31999969482422,15.90999984741211,15.720000267028809,15.270000457763672,15.699999809265137,16.459999084472656,16.81999969482422,16.450000762939453,16.959999084472656,16.469999313354492,16.299999237060547,16.5,16.510000228881836,16.649999618530273,16.93000030517578,16.75,16.6200008392334,16.31999969482422,16.049999237060547,15.850000381469727,15.420000076293945,15.9399995803833,16.25,16.290000915527344,13.989999771118164,14.09000015258789,12.859999656677246,11.8100004196167,11.579999923706055,11.050000190734863
PEP,121.62000274658203,122.2300033569336,127.08999633789062,126.4000015258789,127.66999816894531,128.00999450683594,130.50999450683594,129.5,128.0,133.47000122070312,132.72999572753906,133.9600067138672,131.1300048828125,133.02000427246094,133.27999877929688,130.08999633789062,131.22000122070312,127.91999816894531,128.60000610351562,131.75999450683594,130.27000427246094,136.72999572753906,137.3699951171875,136.44000244140625,134.7100067138672,135.60000610351562,140.27999877929688,137.63999938964844,136.25,136.63999938964844,136.92999267578125,133.1300048828125,133.80999755859375,134.07000732421875,135.8300018310547,137.36000061035156,137.94000244140625,137.9199981689453,137.5399932861328,135.6300048828125,134.52999877929688,141.25999450683594,142.9199981689453,142.02000427246094,145.3699951171875,146.99000549316406,145.85000610351562,132.02999877929688,137.25999450683594,127.44999694824219,103.93000030517578,120.45999908447266,120.0999984741211
PG,103.6500015258789,105.05999755859375,106.05000305175781,105.86000061035156,106.08000183105469,106.01000213623047,107.44999694824219,106.69000244140625,102.91000366210938,108.7699966430664,111.19999694824219,111.19999694824219,109.6500015258789,113.1500015258789,114.98999786376953,115.01000213623047,114.7300033569336,116.44000244140625,116.77999877929688,119.18000030517578,117.31999969482422,120.2300033569336,122.87000274658203,122.12000274658203,122.23999786376953,124.56999969482422,124.0,121.08999633789062,117.47000122070312,123.25,123.87000274658203,119.69999694824219,120.54000091552734,120.29000091552734,122.05999755859375,124.19000244140625,125.47000122070312,125.36000061035156,126.08999633789062,122.58000183105469,123.97000122070312,126.41000366210938,125.13999938964844,124.62000274658203,126.08000183105469,126.13999938964844,126.69999694824219,113.2300033569336,121.66000366210938,114.06999969482422,102.43000030517578,110.16999816894531,110.0
PH,183.39999389648438,188.63999938964844,189.9199981689453,183.0,179.85000610351562,173.6199951171875,163.91000366210938,158.3000030517578,152.32000732421875,165.5399932861328,164.2100067138672,171.0399932861328,170.00999450683594,166.6300048828125,169.07000732421875,169.61000061035156,174.88999938964844,168.99000549316406,164.50999450683594,161.82000732421875,158.02999877929688,165.77000427246094,173.49000549316406,182.22999572753906,177.0399932861328,180.4600067138672,174.75999450683594,179.66000366210938,184.5399932861328,190.6999969482422,195.89999389648438,199.5399932861328,196.64999389648438,197.91000366210938,198.7899932861328,202.3800048828125,206.49000549316406,206.86000061035156,207.0,206.82000732421875,205.30999755859375,207.0,198.27999877929688,195.69000244140625,207.82000732421875,211.83999633789062,215.1999969482422,184.77000427246094,164.99000549316406,140.32000732421875,102.43000030517578,121.27999877929688,129.72999572753906
PII,91.2300033569336,96.44999694824219,98.79000091552734,97.44999694824219,101.29000091552734,88.76000213623047,85.83999633789062,86.33999633789062,79.87999725341797,87.68000030517578,89.5999984741211,91.83999633789062,91.2300033569336,84.19000244140625,86.43000030517578,84.26000213623047,93.52999877929688,92.30000305175781,91.41999816894531,79.91000366210938,77.55000305175781,82.0199966430664,80.75,90.98999786376953,88.19999694824219,86.66000366210938,86.45999908447266,89.88999938964844,90.58000183105469,101.37000274658203,99.06999969482422,103.44000244140625,102.29000091552734,97.73999786376953,97.69999694824219,95.5,98.86000061035156,99.29000091552734,101.37999725341797,101.02999877929688,92.33000183105469,93.08000183105469,91.83000183105469,91.83999633789062,90.37999725341797,93.9000015258789,91.43000030517578,82.52999877929688,85.58999633789062,68.5199966430664,48.4900016784668,47.439998626708984,48.150001525878906
PNR,45.209999084472656,40.060001373291016,38.220001220703125,38.40999984741211,39.47999954223633,37.970001220703125,36.0099983215332,36.25,34.81999969482422,36.439998626708984,35.619998931884766,36.61000061035156,37.20000076293945,38.18000030517578,37.959999084472656,37.380001068115234,39.209999084472656,37.25,36.849998474121094,36.18000030517578,35.130001068115234,35.91999816894531,36.31999969482422,37.84000015258789,36.630001068115234,37.65999984741211,36.54999923706055,37.36000061035156,38.54999923706055,41.2400016784668,42.400001525878906,43.369998931884766,43.47999954223633,43.72999954223633,44.349998474121094,44.790000915527344,45.849998474121094,45.5099983215332,45.779998779296875,45.97999954223633,45.2599983215332,47.290000915527344,46.20000076293945,42.93000030517578,43.63999938964844,44.2400016784668,44.560001373291016,39.38999938964844,38.279998779296875,35.810001373291016,23.780000686645508,29.93000030517578,29.760000228881836
PPG,114.95999908447266,115.5999984741211,119.86000061035156,117.80999755859375,117.62999725341797,112.23999786376953,111.7699966430664,107.75,104.6500015258789,113.98999786376953,116.55000305175781,116.06999969482422,116.70999908447266,117.95999908447266,117.04000091552734,117.51000213623047,117.94000244140625,114.16999816894531,115.33000183105469,110.72000122070312,106.54000091552734,110.79000091552734,115.77999877929688,119.37999725341797,119.26000213623047,118.22000122070312,116.62000274658203,119.16999816894531,124.2300033569336,124.04000091552734,125.44000244140625,128.9199981689453,129.5,125.41000366210938,128.83999633789062,132.5399932861328,133.00999450683594,132.47000122070312,133.30999755859375,129.69000244140625,128.08999633789062,128.49000549316406,125.80999755859375,119.83999633789062,122.61000061035156,120.1500015258789,118.91000366210938,104.44999694824219,101.44999694824219,94.19000244140625,79.72000122070312,85.0,83.5999984741211
